Judul,Tanggal,Artikel,Category
Harapan Jonatan Pisah Grup dari Ginting di BWF World Tour Finals 2023,"Kamis, 07 Des 2023 21:50 WIB","Undian BWF World Tour Finals 2023 bakal berlangsung Senin (11/12/2023). Pada momen tersebut, Jonatan Christie berharap tidak mendapatkan pool yang sama dengan Anthony Sinisuka Ginting. Bukan tanpa sebab, juara French Open 2023 itu mengharapkan demikian. Keinginan itu dilatarbelakangi agar sama-sama mendapatkan medali di turnamen penutup tahun tersebut. Jonatan sendiri dipastikan mendapatkan seeded kedua usai ranking Race to Finals akhir menempatkan Kodai Naraoka menempati peringkat pertama. SCROLL TO CONTINUE WITH CONTENT Sementara Anthony Sinisuka Ginting berada di posisi keenam list turnamen penutup tahun tersebut. Dengan demikian, peluang untuk saling bertemu dalam satu grup terbuka. Sebagai informasi, BWF World Tour Finals menerapkan sistem grup, sebelum dua pemenang teratas lolos ke babak semifinal. Adapun Shi Yu Qi dan Li Shi Feng berada di peringkat ketiga dan keempat, kemudian Viktor Axelsen berada di posisi kelima dan Anders Antosen di ranking ketujuh, dan Kunlavut Vitidsarn di ranking kedelapan. ""Kalau bisa sih pisah ya (beda grup). Maksudnya bisa beda grup, syukur-syukur bisa masuk semifinal bersama. Tapi tidak tahu kalau undiannya (nanti),"" kata Jonatan kepada pewarta saat ditemui di Pelatnas PBSI, Cipayung. Sehubungan dengan peringkatnya kini, Jonatan pribadi tak pernah menyangka, bisa masuk dalam daftar unggulan di turnamen yang memperebutkan hadiah total 2,5 juta dolar AS ini. ""Jujur, enggak kepikiran sih dapat seed-an di World Tour Finals, bahkan kemarin juga sempat (posisi) kesatu. Tapi karena Kodai (Naraoka) juara (jadi posisinya kedua),"" ujarnya. ""Tidak ada pressure sih, karena balik lagi, semua yang bermain di World Tour Finals sama, pemainnya bagus-bagus dan pernah saling mengalahkan juga. Jadi seeded tidak terlalu berpengaruh sih, sama saja,"" Jonatan mempertegas. Selain itu, ia juga tak terlalu terkejut dengan komposisi pemain BWF World Tour Finals yang lolos. Menurutnya, pebulutangkis yang akan tampil di Hangzhou nanti memang adalah pemain-pemain terbaik. ",Sport
"Perkuat Sport Tourism di NTB, Menparekraf Dukung Porsche Sprint Challenge","Kamis, 07 Des 2023 21:15 WIB","Porsche Sprint Challenge Indonesia 2023 akan digelar di Sirkuit Mandalika, Lombok. Menparekraf Sandiaga Salahuddin Uno mendukung penuh ajang tersebut! Porsche Sprint Challenge Indonesia 2023 bakal berlangsung pada 8-10 Desember 2023 di Pertamina Mandalika International Circuit, Lombok, NTB. Ajang ini juga merupakan salah satu sport tourism, seperti yang dikatakan Menteri Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif (Menparekraf/Kabaparekraf) Sandiaga Salahuddin Uno. ""Indonesia akan sangat aktif mengajukan penawaran untuk menjadi tuan rumah penyelenggaraan berbagai acara dan juga kegiatan olahraga kelas dunia. Banyak destinasi yang dapat dimaksimalkan untuk sport tourism,"" ujar Sandiaga Uno dalam keterangan yang diterima detikSport, Kamis (7/12). SCROLL TO CONTINUE WITH CONTENT Sementara itu, Deputi Bidang Pemasaran Kemenparekraf/Baparekraf Ni Made Ayu Martini menjelaskan, jenis kendaraan yang akan berlaga adalah Porsche 911 GT3 Cup. Porsche Sprint Challenge Indonesia 2023 diharapkan jadi salah satu ajang daya tarik turis mancanegara ke Lombok. ""Ajang ini sebagai starting point pengembangan event dan attraction Mandalika untuk ajang balap roda empat. Pada musim 2023, Porsche Sprint Challenge, serta mempromosikan kawasan Mandalika ke dunia internasional,"" ujarnya. Direktur Pemasaran dan Program Pariwisata InJourney Maya Watono di kesempatan yang sama, mengatakan sejumlah 10 mobil balap Porsche 911 GT3 Cup dan 16 pembalap pro dan amatir asal Indonesia akan berpartisipasi dalam Porsche Sprint Challenge Indonesia. Selain itu, turut terlibat 200 orang dalam organisasi Porsche Sprint Challenge Indonesia. ""Sejauh ini, Mandalika biasanya hanya dipakai untuk ajang balap motor roda dua. Event ini sebagai langkah awal mempersiapkan sirkuit Mandalika untuk balapan roda empat,"" ujarnya. ",Sport
"One Pride MMA 75: Ade Permana vs Lipin Sitorus, Ujian Sang Raja Kelas Atom","Kamis, 07 Des 2023 20:57 WIB","Gelaran One Pride MMA 75 akan bergulir di Tennis Indoor Senayan, Gelora Bung Karno, pada Sabtu (9/12), akhir pekan ini. Ajang ini jadi pembuktian ketangguhan raja kelas atom Ade Permana. Ade akan melawan Lipin Sitorus untuk perebutan sabuk juara di kelas atom (48kg), sekaligus laga ulangan dalam pertemuan keduanya di panggung One Pride. Sebelumnya, Ade Permana pernah menundukkan Lipin kala bertanding di Fight Night 38, tahun 2020. Jagoan besutan Bandung Fighting Club itu yakin kalau ia bisa menang lagi pada pertandingan Sabtu mendatang. SCROLL TO CONTINUE WITH CONTENT ""Yakin itu harus ada. Karena 99 persen saya sudah berlatih maksimal ikuti arahan semua pelatih,"" ujar Ade dalam rilis kepada detikSport, Kamis (7/12/2023). Saat ini, jagoan berjuluk Mentari Huasong mengaku masih terus melakoni persiapan dengan latihan ringan dan sparring. ""Ada latihan yang fokuskan untuk menghadapi lawan. Salah satunya seperti sparring dan merancang strategi bertanding di oktagon,"" ujarnya. ""Tidak ada target ronde berapa. Mengalir saja, kita lihat arah pertandingannya. Semoga Allah memudahkan Ade dalam menghadapi Lipin,"" dia mempertegas. Bicara pengalaman, Ade Permana jelas lebih diunggulkan ketimbang Lipin Sitorus. Mentari Huasong mengoleksi 10 kemenangan dan 1 kekalahan dari 11 pertarungannya di ajang One Pride MMA. Sedangkan Lipin Sitorus mencatat 6 kemenangan 4 kekalahan dari 10 laga yang dilakoni di One Pride MMA. ",Sport
Marc Marquez Akan Tambah Ketegangan di Ducati?,"Kamis, 07 Des 2023 20:30 WIB","Ducati diprediksi akan mengalami ""gempa bumi"" dengan Marc Marquez. CEO Ducati Claudio Domenicalli menegaskan, Marquez justru akan bikin pebalap lain makin oke. Marquez akan mencoba menghidupkan kariernya lagi bersama Gresini. Sinyalemen positif ditunjukkan Marquez setelah finis keempat di tes resmi MotoGP di Valencia pada November lalu. Alhasil, juara dunia delapan kali itu digadang-gadang akan langsung melesat pada musim depan, bahkan tidak sedikit yang memprediksi bahwa Marquez akan meramaikan persaingan titel juara dunia. SCROLL TO CONTINUE WITH CONTENT Akan tetapi, mantan pebalap MotoGP Andrea Iannone menilai, kedatangan Marc Marquez malah berpotensi merugikan Ducati. Rider Spanyol berusia 30 tahun itu diyakini memiliki ego tinggi, yang bisa saja menambah tensi dengan penunggang Desmosedici lainnya. ""Saya tidak ragu, Marquez akan menyebabkan gempa bumi sejak balapan pertama dengan Ducati. Cara dia balapan itu menyebabkan kekacauan, ini yang sebenarnya..."" sahut rider Italia itu baru-baru ini. ""Marc akan marah ketika para pebalap lain melakukan apa yang biasa dia lakukan. Jika anda berperilaku seperti Marquez memperlakukan rival-rivalnya, dia akan jengkel."" Domenicalli tidak setuju dengan prediksi Iannone. Sebaliknya, Marc Marquez bisa membantu Francesco Bagnaia dkk untuk tampil semakin bagus. ""Marc akan membuat kami lebih berkembang: tujuh pebalap juara kami sudah mulai mempelajari gaya balapan dia,"" kata Domenicalli kepada La Republicca, yang diwartakan Motosan. ""Itu akan menjadi sebuah dorongan, sebuah contoh. Semua orang akan menjadi lebih baik. Kami akan memiliki persaingan internal yang lebih besar, itu akan membuat persaingan titel juara dunia semakin rumit untuk rival-rival kami."" ""Tahun ini Martin sudah banyak belajar dari Bagnaia, Pecco akan melakukan yang serupa dengan Marquez. Kami akan terus meningkatkan levelnya,"" lugas Domenicalli. ",Sport
Golftrovert Jadi Tempat Kumpulnya Pencinta Golf,"Kamis, 07 Des 2023 20:28 WIB","Olahraga golf berupaya menarik semua kalangan. Golftrovert hadir untuk merangkul para pemula. Fun Tournament Golftrovert Vol.1 bertajuk ZeroTo100s #JagoMinggirDulu yang diadakan pada 30 November lalu, di Sedayu Indo Golf, Pantai Indah Kapuk, Jakarta. Acara tersebut sukses digelar dengan total 80 peserta dari berbagai profesi. Di antaranya public figure, pengusaha, profesional, dan influencer. SCROLL TO CONTINUE WITH CONTENT Fun tournament ini memperebutkan hadiah-hadiah menarik dari sponsor, salah satunya adalah trofi untuk juara kategori Best Gross Overall Male dan Female yang dibuat khusus oleh Nathan Mahawi, seorang seniman kaca dan juga pemilik dari Parison Glasswork, Gading Serpong. Menariknya Golftrovert Vol.1 juga menghadirkan kategori untuk wanita. Maklum saja, kaum hawa di Indonesia juga semakin banyak yang menyukai olahraga golf. Golftrovert sendiri adalah komunitas untuk mereka para pecinta olahraga golf pemula yang ingin merasakan pengalaman bermain golf dengan rekan-rekan yang mempunyai skill sefrekuensi, terutama dengan score bermain rata-rata diatas 90an. Sehingga pemain bisa leluasa bermain tanpa adanya rasa segan dan malu karena permainan mereka yang belum mahir. Komunitas dan fun tournament ini sendiri di inisiasi oleh Terry Soe, Tasya Suwandi dan Nathan Mahawi melalui Anak Muda Group sebuah perusahaan Media & Company Solutions yang berbasis di Jakarta. ""Tujuan dari Golftrovert adalah sebagai tempat berkumpulnya para penikmat golf dari berbagai kalangan profesi untuk saling bertukar pengalaman seputar golf, edukasi dan juga menjadi tempat networking yang menarik,"" ujar Terry Soe dalam keterangan pers. ""Golftrovert juga ke depannya akan rutin mengadakan gobar (golf bareng) setiap akhir bulan, Mini Tournament setiap 3 bulan, dan puncaknya di setiap akhir tahun akan digelar Fun Tournament dengan skala yang lebih besar namun tetap mengusung konsep hanya untuk peserta dengan score 90-100an,"" sambungnya. ",Sport
Kejurnas Teqball 2023 Tuntas,"Kamis, 07 Des 2023 20:06 WIB","Pengurus Pusat Persatuan Olahraga Teqball Seluruh Indonesia (PP POTSI) sukses menggelar Kejuaraan Nasional Teqball 2023 (National Teqball Championships 2023) yang berlangsung di GOR Universitas Negeri Jakarta (UNJ), 4-6 Desember 2023. Kesuksesan ini sebagai langkah awal PP POTSI dalam pengembangan olahraga teqball di Tanah Air. Masih banyak tugas PP POTSI pimpinan Jovinus Legawa dalam upaya meningkatkan prestasi atlet Indonesia. Apalagi, ada dua event penting yang bakal dihadapi yakni Asian Indoor Martial Arts Games (AIMAG) 2024 dan SEA Games 2025 Thailand. ""Tugas kita masih banyak. Bukan hanya mengembangkan tetapi juga mempersiapkan Timnas Teqball Indonesia yang akan diterjunkan di AIMAG 2024 dan SEA Games 2025 Thailand,"" kata Ketua Umum PP POTSI, Jovinus Legawa, dalam keterangan pers. SCROLL TO CONTINUE WITH CONTENT ""Di SEA Games 2023 Kamboja lalu, kita berhasil meraih 2 perak pada pertandingan eksebisi. Target itu harus ditingkatkan di SEA Games 2025 Thailand dimana cabor teqball sudah resmi dipertandingkan. Atlet teqball Indonesia itu punya peluang untuk meraih prestasi di ajang internasional. Saat ini saja, atlet teqball putra Indonesia sudah berada di peringkat 30 besar dunia,"" tambahnya. Menyambut cabor teqball masuk dalam pertandingan eksebisi pada Pekan Olahraga Nasional (PON) 2024 Aceh-Sumatera Utara (Sumut), kata Jovinus Legawa, PP POTSI juga merencanakan menggelar beberapa event tingkat nasional. ""Bisa saja kita menggelar event dengan membagi zona. Ada zona Jawa, zona Sulawesi, zona Sulawesi, dan zona Kalimantan,"" katanya. Secara khusus Jovinus Legawa juga mengucapkan terima kasih atas dukungan pemerintah Hungaria dalam pengembangan teqball Indonesia. Begitu juga dengan Federasi Teqball Internasional (FITEQ). ""Kita berterima kasih kepada pemerintah Hungaria dan juga FITEQ yang sudah memberikan bantuan 50 meja teqball dan bola kepada Indonesia,"" katanya. Sementara itu, Dubes Hungaria untuk Indonesia H.E. Ms. Lilla Karsay memberikan apresiasi dan juga dukungan atas perkembangan olahraga teqball Indonesia. ""Perkembangan olahraga teqball di Indonesia cukup bagus. Dan, pemerintah Hungaria akan terus memberikan dukungan,"" katanya. Di kejurnas ini, Tim Teqball DKI Jakarta berhasil memenuhi ambisinya merebut gelar juara umum dengan menyapu bersih 7 medali emas yang diperebutkan. ""Saya apresiasi perjuangan atlet teqball DKI Jakarta yang mampu menampilkan permainan terbaik dan mempersembahkan gelar juara umum. Wajar Tim Teqball DKI Jakarta menjadi yang terbaik karena persiapan sudah 2 tahun,"" kata pelatih Tim Teqball DKI Jakarta, Fitrah. Hasil Pertandingan Kejurnas Teqball 2023: Tunggal Putra : 1. Yoga (DKI Jakarta) 2. Saepuloh (Jawa Barat) 3. Rafli (Jawa Barat)Tunggal Putri : 1. Indri (DKI Jakarta) 2. Gabriella (Jawa Timur) 3. Dian (DKI Jakarta) Ganda Putra : 1. Beni/Yoga (DKI Jakarta) 2. Farhan/Eka (Jawa Barat) 3. Rahmi/Samuel (Kalimantan Tengah) Ganda Putri: 1. Nur/Dian (DKI Jakarta) 2. Eka/Arin Eka Putri (Jawa Barat) Ganda Campuran : 1. Indri/Beni (DKI Jakarta) 2. Farhan/Eka (Jawa Barat) 3. Abil/Gabriella (Jawa Timur) Beregu Putra: 1. DKI Jakarta 2. Nusa Tenggara Barat (NTB) 3. Jawa Barat  Beregu Putri:1. DKI Jakarta 2. Jawa Barat ",Sport
Jorge Martin Kaget dengan Respons Marc Marquez di MotoGP Valencia,"Kamis, 07 Des 2023 19:35 WIB","Pebalap Pramac Ducati, Jorge Martin, terlibat insiden dengan Marc Marquez pada race terakhir MotoGP 2023. Reaksi Baby Alien soal insiden itu membuat Martinator kaget. Marc Marquez menjalani balapan pamungkas dengan Honda di MotoGP Valencia 2023. Race di sirkuit Ricardo Tormo pada akhir bulan lalu berakhir pilu untuk rider 31 tahun itu. Saat lap keenam, Marc Marquez ditabrak dari belakang oleh Jorge Martin. Karena insiden itu, Marc Marquez gagal melanjutkan balapan MotoGP Valencia 2023. SCROLL TO CONTINUE WITH CONTENT Selepas balapan, Jorge Martin menghampiri Marc Marquez. Dia tak dicaci Marc Marc Marquez. Rider Gresini Racing itu memberi respons positif. ""Saat saya bertemu dengannya setelah balapan, saya mendekatinya dan saya terkejut dengan sikapnya. Dia bilang pada saya agar tenang, bahwa dia akan melakukan hal yang sama saat berjuang untuk gelar juara dunia,"" kata Martin di Marca. ""Saya terus melaju dengan gagasan yang jelas: apakan menang atau saya jatuh. Kalau mereka melakukan itu pada saya, saya tak tahu bagaimana saya bereaksi. Marc yang terbaik dalam sejarah. Atmosfer bagus dengannya. Beberapa hari kemudian, saya bertukar helm dengannya,"" kata dia menambahkan. Marc Marquez bisa menjadi saingan berat untuk Jorge Martin pada MotoGP 2024. Musim depan, Marc Marquez akan mengendarai Desmosedici GP23. ",Sport
Ini Target Jonatan Christie di BWF World Tour Finals 2023,"Kamis, 07 Des 2023 19:15 WIB","Pebulutangkis Indonesia Jonatan Christie punya tiga target utama di BWF World Tour Finals 2023. Salah satunya ia katakan dengan nada berkelakar. ""Targetnya pasti mau tampil semaksimal mungkin untuk mendapat hasil terbaik dan cari balikan modal nikah,"" kata Jonatan kepada pewarta di Pelatnas PBSI, Cipayung. ""Tapi untuk pertama ingin mempertahankan (hasil) tahun lalu, kan kemarin semifinal. Karena itu berpengaruh ke ranking, poin, jadi sepertinya target pertama semifinal dulu,"" tuturnya. SCROLL TO CONTINUE WITH CONTENT BWF World Tour Finals 2023 diselenggarakan di Hangzhou, China, pada 13-17 Desember mendatang. Jumlah hadiahnya meningkat dari edisi sebelumnya, kini berada di angka total 2,5 juta dolar AS. Dua pekan sebelum BWF World Tour Finals 2023, Jonatan Christie melangsungkan pernikahan dengan Shania Junianatha, tepatnya pada 1 Desember lalu. Di sisi lain, pernikahan itu tak mengusik komitmennya berlatih. Di BWF World Tour Finals tahun lalu, Jonatan berhasil menembus semifinal. Ia kalah dari Anthony Sinisuka Ginting, yang pada akhirnya takluk dari Viktor Axelsen di final. Babak empat besar kini juga menjadi target minimal Jojo. Dalam usaha mewujudkan target di BWF World Tour Finals 2023, juara French Open 2023 itu terus menggenjot persiapannya. Jonatan Christie bahkan mengaku sudah dalam kondisi 90 persen fit. ""Sejauh ini sih oke, baik-baik saja, tidak ada kendala apa-apa. Sudah mendekati 80-90 persen lah. Tinggal dijaga saja beberapa hari belakangan ini. Semoga tidak terjadi hal yang tak diinginkan, sehingga saat di sana (Hangzhou) dapat bermain maksimal,"" kata pemain ranking 4 dunia ini.  ",Sport
"PBSI Buka Kans Dejan/Glo Dikirim ke Olimpiade, Asalkan...","Kamis, 07 Des 2023 18:55 WIB","PP PBSI membuka peluang bagi atlet non Pelatnas untuk dikirim ke Olimpiade Paris 2024, asalkan secara peringkat lebih tinggi dibandingkan atlet-atlet Pelatnas. Hal itu diungkapkan Kabid Binpres PBSI, Rionny Mainaky, menyusul pencapaian Dejan Ferdinansyah/Gloria Emanuelle Widjaja yang menjadi juara di Syed Modi India International 2023. Atas gelar itu, Dejan/Glo sukses meningkatkan posisinya dari peringkat ke-21 menjadi ranking ke-15 Race to Paris pada pekan ini. Posisi itu sekaligus membuat mereka mendekati Rinov Rivaldy/Phita Haningtyas Mentari yang berada di posisi ke-14 saat ini. SCROLL TO CONTINUE WITH CONTENT Jika Dejan/Glo terus konsisten di setiap turnamen BWF bukan tak mungkin bakal melewati para pemain Pelatnas, apalagi saat ini kiprah Rinov/Mentari dan Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati sedang kurang bagus. Merespons hal tersebut, Rionny mengaku akan fair dalam memutuskan atlet yang akan dikirim ke Olimpiade, seandainya berhasil meloloskan wakil ganda campuran. ""Kalau wajarnya ya lihat ranking dong (pemilihan atlet yang dikirim ke Olimpiade),"" kata Rionny kepada pewarta di Pelatnas PBSI, Cipayung. ""Tapi ranking (Race to Paris) saat ini kita (Pelatnas) masih lebih bagus, mereka belum (melewati atlet Pelatnas). Untuk saat ini, masih Rinov/Phita (yang di atas Dejan/Glo),"" tuturnya. Sehubungan itu, eks pelatih kepala Timnas Jepang ini, juga mengatakan jika ingin membandingkan head to head antara Dejan/Glo dengan Rinov/Mentari, tercatat atlet besutan klub PB Djarum itu belum pernah menang dalam dua kali perjumpaan di turnamen internasional. ""Mereka kalah dengan kita terus kan. Setiap ketemu kalah, dan lawannya (Dejan/Glo) kemarin (di India Internasional ) memang tidak bagus. Yuki Kaneko/Misaki Matsutomo kalah juga dengan kita,"" Rionny mengungkapkan. Jika menilik catatan pertemuan Yuki/Misaki, Dejan/Glo unggul 1-3, sementara menghadapi Rinov/Mentari, pasangan Jepang itu kalah 1-4. ""Tapi bagus lah untuk mereka cari poin (Olimpiade), untuk persaingan bisa lah. Jadi belum teruji. Kalau teruji kenapa tidak? Kita fair-fair saja,"" Rionny menandaskan.   ",Sport
MotoGP 2024: Marc Marquez Akan Jadi Duri untuk Rider Ducati,"Kamis, 07 Des 2023 18:15 WIB","Marc Marquez tampil sip pada tes MotoGP Valencia bersama Gresini Racing. Baby Alien disebut akan menjadi duri untuk rider Ducati lainnya. Di sirkuit Ricardo Tormo, Valencia, pada akhir bulan lalu, Marc Marquez menempati posisi keempat dalam hasil tes. Dia mencatatkan waktu terbaik satu menit 29,424 detik. Catatan waktu Marc Marquez dengan motor Desmosedici GP23 itu lebih lambat 0,171 detik dari Maverick Vinales sebagai rider tercepat. SCROLL TO CONTINUE WITH CONTENT Di antara rider Ducati, Marc Marquez merupakan pebalap tercepat kedua. Marco Bezzecchi lebih cepat 0,078 detik dari Marc Marquez. Rider tim pabrikan Ducati, Enea Bastianini, melihat potensi besar Marc Marquez dengan motor Ducati. Eks pebalap Honda itu bisa menjadi saingan berat untuk pebalap Ducati lainnya. ""Menyenangkan melihat Marc di trek. Dia merupakan pebalap yang seperti harapan saya. Dia dengan segera mengambil motornya. Saya pikir dia akan menjadi duri di sisi saya pada 2024,"" kata Bastianini di As. ""Saya tak melihat itu di trek, tapi saya melihat data dan melihat bahwa tak ada satu pebalap pun yang melakukan itu. Jadi...anda bisa melihat bahwa dia lebih cepat dibandingkan kami di beberapa tempat, lebih cepat dari semua rider Ducati,"" kata dia menegaskan. ",Sport
Kata Fajar/Rian soal Beban dan Celotehan Netizen,"Kamis, 07 Des 2023 17:15 WIB","Fajar Alfian/Muhammad Rian sudah bukan lagi ganda putra terbaik dunia. Mereka kini berada di peringkat kelima dunia. Lantas masihkah mereka terbebani, apalagi di tengah ramainya celotehan netizen? Fajar/Rian memang mengalami sejumlah perubahan ranking dalam beberapa bulan terakhir, seiring dengan kiprahnya di turnamen-turnamen yang mereka ikuti. Mereka mulai tergusur sebagai ganda putra peringkat satu dunia pada 10 Oktober 2023. Keterpurukan prestasi juara All England 2023 itu terjadi usai mereka mengalami periode sulit. SCROLL TO CONTINUE WITH CONTENT Setelah mengawali triwulan musim 2023 dengan menjadi juara di Malaysia Open dan All England, prestasi Fajar/Rian mengalami perubahan dibandingkan masa kejayaannya. Belum lagi, mereka sempat diganggu persoalan cedera. Saat itu legenda hidup bulutangkis Christian Hadinata, yang kini membantu PBSI, menilai Fajar/Rian mengalami pressure karena posisinya di puncak. Ia sempat berharap agar Fajar/Rian dapat kembali ke performa terbaiknya seiring ranking yang turun. Kini nyaris dua bulan berjalan sejak turun posisi, Rian kembali ditanyakan terkait hal itu. Masihkah mereka merasakan beban setelah tak menjadi nomor satu dunia? ""Semua beban pasti ada. Tinggal bagaimana kitanya saja, menghadapinya harus bagaimana,"" kata Rian kepada pewarta di Pelatnas PBSI, Cipayung. Rian juga tak menepis saat ini kondisinya dan Fajar dalam posisi yang serba salah, apalagi di tengah paceklik gelar juara. Tapi mereka berusaha untuk tetap melakukan yang terbaik. ""Ya, kalau kita pikirin terus omongan-omongan dari netizen yang ada kitanya kesal tersendiri ya. Masukan bagus kita ambil, kalau misalkan kurang bagus tidak usah didengarkan. Maksudnya dengarkan tapi tak dimasukkan ke dalam hati,"" katanya. ""Siapa sih yang mau kalah, semua pemain pasti mau menang dan menunjukkan yang terbaik. Cuma ada memang ada beberapa kendala. Bukan hanya saya, pada pasangan lain juga ada. Mungkin masih belum bisa menemukan solusinya,"" Rian mempertegas. ",Sport
Jorge Lorenzo: Luca Marini Keliru Pindah ke Honda,"Kamis, 07 Des 2023 16:15 WIB","Juara dunia lima kali Jorge Lorenzo meyakini, Luca Marini sudah salah dengan pindah ke Honda. Marini seharusnya bertahan saja di VR46. Adik Valentino Rossi itu meninggalkan tim balap kakaknya itu untuk bergabung Honda dengan ikatan kontrak sampai 2025. Marini pergi setelah finis kedelapan di klasemen akhir MotoGP 2023. Tidak sedikit yang mempertanyakan keputusan Marini bergabung tim pabrikan Jepang itu. Pasalnya, Honda sedang menjalani masa sulit sampai ditinggal Marc Marquez, juara dunia MotoGP enam kali, yang rela hijrah ke tim satelit dengan bergabung Gresini. SCROLL TO CONTINUE WITH CONTENT Di sisi lain, VR46 terbukti kompetitif. Tiga balapan utama berhasil dimenangi VR46 di sepanjang musim lalu terlepas dari seluruhnya dipersembahkan Marco Bezzecchi. Sementara itu Marini dua kali naik podium balapan hari Minggu sebanyak dua kali saat finis runner-up di Austin dan finis ketiga di Qatar. Jorge Lorenzo percaya, kepindahan Luca Marini ke Honda lebih didorong karena faktor ekonomi bukan semata untuk berprestasi. Lorenzo menduga, Marini akan meredup seperti rider-rider Honda yang sudah-sudah. ""Dari sudut pandang olahraga, saya kira itu adalah sebuah kesalahan,"" cetus Lorenzo kepada AS, yang dikutip Corsedimoto. ""Saya percaya bahwa situasi putus asa yang dialami Honda menciptakan sebuah kesempatan ekonomi dan kontraktual untuk Marini, yang sulit dia tolak."" ""Kalau saya sih akan memprioritaskan memliki motor terbaik untuk menunjukkan potensi saya dan memenangi kejuaraan. Pindah karena uang untuk sebuah tantangan dengan motor yang pada dasarnya lebih buruk daripada yang sebelumnya anda tunggangi itu hal yang rumit. Banyak pebalap sudah terluka karena ini. Dia 'kan masih berusia 25 tahun, dan membayangkan Honda akan menjadi motor terbaik dalam dua atau tiga musim itu tidak mudah."" Adapun kekhawatiran lain yang dirasakan Lorenzo terhadap kiprah Marini di musim depan. Motor Honda yang mungil dirasa tidak cocok dengan Marini karena punya postur tubuh yang tinggi. ""Marini akan sangat kesulitan, banyak jatuh. Menurut saya dia akan membuat kesalahan dalam kaitannya dengan hasil. Kita akan lihat sih apakah Jorge yang benar atau apakah Luca akan membuktikan bahwa Jorge sudah keliru,"" kata mantan pebalap Yamaha, Ducati, dan Honda ini. ""Mereka harus membuat sejumlah perubahan. Dia itu 'kan tingginya hampir 1,9 meter. Saya saja yang tingginya 1,72 meter tidak merasa nyaman dengan kaki saya di motor itu. Sulit membayangkan Luca di Honda, maka mereka harus melakukan sesuatu,"" Lorenzo menyimpulkan.  ",Sport
Gregoria Cs Maksimalkan Waktu Tersisa dengan Latihan Tambahan,"Kamis, 07 Des 2023 15:55 WIB","Atlet-atlet bulutangkis RI memanfaatkan waktu tersisa sebelum tampil di BWF World Tour Finals 2023 dengan latihan tambahan. Waktu yang ada juga mereka maksimalkan untuk meningkatkan fokus. Demikian diutarakan Kabid Binpres PBSI Rionny Mainaky ketika ditemui di Pelatnas PBSi, Cipayung. Tim Indonesia yang terdiri dari enam wakil di empat sektor akan terbang ke Hangzhou, China, pada Sabtu (9/12/2023) malam. Mereka akan mengikuti turnamen terakhir musim ini di Negeri Tirai Bambu, mulai 13-17 Desember mendatang. ""Ini anak-anak setelah pulang kemarin (dari China Masters) ada tambahan-tambahan (latihan). Hasil kemarin kan kurang bagus, dan dari pelatih juga saya rapatkan, bagaimana kesiapannya dan kendalanya di mana,"" kata Rionny. SCROLL TO CONTINUE WITH CONTENT ""Yang selalu difokuskan di sini kan bagaimana mereka bisa lebih sabar, fisiknya harus lebih telaten. Saya lihat kemarin mereka bagus, tapi hasil akhirnya yang agak kurang bagus,"" dia mengungkapkan. ""Kadang terlalu cepat dari terima servicenya, penempatan bola ketebak, itu yang diperbaiki. Persiapan yang kecil-kecil lah. Sambil kita biasakan bagaimana anak-anak ketika pikiran capek, tetap bisa fokus,"" ujar saudara kandung dari Rexy dan Richard Mainaky ini. Rionny memang secara langsung melatih atlet-atlet yang lolos BWF World Tour Finals 2023 untuk memperbaiki kosentrasi para atlet. Hal itu pun tampak saat dia memberikan latihan keras pada Bagas Maulana/Muhammad Shohibul Fikri di lapangan kemarin. ""Bisa dilihat tadi ini empat set saja sudah capek, nah ini kita bisa sambung lagi besok dan saya akan berusaha,"" kata Rionny. Eks pelatih kepala Timnas Jepang ini juga mempertegas latihan tambahan ini akan diberlakukan di semua sektor, terutama yang akan berangkat ke World Tour Finals. ""Saya lihat Gregoria (Mariska Tunjung) juga sudah bagus. Ya, kami berusaha untuk program yang sempit dan jangka pendek itu, kita punya taktiknya, enggak terlalu banyak tapi bisa fokus."" ""Jadi bisa dibilang persiapan yang tersisa beberapa hari ini akan kami usahakan semaksimal mungkin, sehingga di sana (Hangzhou) untuk finishing saja,"" kata Rionny. Seiring persiapan keras tersebut, Rionny juga meminta para pelatih pintar-pintar meningkatkan stamina para atletnya. ""Konsentrasinya, bagaimana istirahatnya, kondisi lapangan bolanya seperti apa, video analisa, bagaimana dan lawan siapa. Jadi dia punya solusinya,"" ujarnya. ""Tapi kita tak bisa terlalu paksa juga kan, kalau dipaksa nanti malah bagaimana. Tapi saya lihat kemarin normal, fokusnya ada, maunya ada, bisa dibilang tak ada (atlet) yang di bawah 60 persen, semua di atas 80 persen. Jadi sisa hari-hari kita maksimalkan,"" Rionny menandaskan. ",Sport
